Ranking,Artist,Album,Year,Nathan,Mike
500,Arcade Fire,Funeral,2004,90,85
499,"Rufus, Chaka Khan",Ask Rufus,1977,72,70
498,Suicide,Suicide,1977,58,20
497,Various Artists,The Indestructible Beat of Soweto,1985,70,50
496,Shakira,Dónde Están los Ladrones,1998,80,60
495,Boyz II Men,II,1991,55,65
494,Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,1963,60,83
493,"Gaye, Marvin","Here, My Dear",1978,73,45
492,"Raitt, Bonnie",Nick of Time,1989,72,75
491,"Styles, Harry",Fine Line,2019,50,50
490,"Ronstadt, Linda",Heart Like a Wheel,1975,68,62
489,"Spector, Phil",Back to Mono (1958-1969),1991,52,83
488,Stooges,The Stooges,1969,68,48
487,Black Flag,Damaged,1981,45,40
486,"Mayer, John",Continuum,2006,70,63
485,"Thompson, Richard & Linda",I Want to See the Bright Lights Tonight,1974,74,62
484,Lady Gaga,Born This Way,2011,67,57
483,"Waters, Muddy",The Anthology,2001,70,48
482,Pharcyde,Bizarre Ride II the Pharcyde,1992,74,65
481,Belle & Sebastian,If You're Feeling Sinister,1996,77,71
480,"Lambert, Miranda",The Weight of These Wings,2016,74,73
479,Selena,Amor Prohibito,1994,50,68
478,Kinks,Something Else by The Kinks,1967,80,55
477,Howlin' Wolf,Moanin' in the Moonlight,1958,71,66
476,Sparks,Kimono My House,1974,77,36
475,"Crow, Sheryl",Sheryl Crow,1996,75,76
474,Big Star,#1 Record,1972,82,85
473,Daddy Yankee,Barrio Fino,2004,10,45
472,SZA,Ctrl,2017,77,80
471,Jefferson Airplane,Surrealistic Pillow,1967,45,48
470,Juvenile,400 Degreez,1998,70,74
469,"Chao, Manu",Clandestino,1998,78,69
468,Rolling Stones,Some Girls,1978,72,70
467,Maxwell,BLACKsummers'night,2009,79,79
466,Beach Boys,The Beach Boys Today!,1965,68,63
465,King Sunny Ade,Best of the Classic Years,2003,70,65
464,Isley Brothers,3 + 3,1973,70,77
463,"Nyro, Laura",Eli & the 13th Confession,1968,70,73
462,Flying Burrito Brothers,The Gilded Palace of Sin,1969,70,35
461,Bon Iver,For Emma,2008,70,88
460,Lorde,Melodrama,2017,78,68
459,Kid Cudi,Man on the Moon: The End of the Day,2009,81,76
458,"Isbell, Jason",Southeastern,2013,76,65
457,"O'Connor, Sinead",I Do Not Want What I Haven't Got,1989,59,58
456,"Green, Al",Greatest Hits,1975,80,80
455,"Diddley, Bo",Bo Diddley / Go Bo Diddley,1986,65,65
454,Can,Ege Bamyasi,1972,72,71
453,Nine Inch Nails,Pretty Hate Machine,1989,60,55
452,"Ross, Diana & the Supremes",Anthology,2001,70,74
451,"Flack, Roberta",First Take,1969,77,81
450,"McCartney, Paul",Ram,1971,54,52
449,White Stripes,Elephant,2003,81,75
448,"Redding, Otis",Complete & Unbelievable: The Otis Redding Dictionary of Soul,1966,84,86
447,Bad Bunny,X 100pre,2018,68,71
446,"Coltrane, Alice",Journey in Satchidanada,1971,62,62
445,Yes,Close to the Edge,1972,72,72
444,"Apple, Fiona",Extraordinary Machine,2005,82,82
443,"Bowie, David",Scary Monsters,1980,65,58
442,Weeknd,Beauty Behind the Madness,2015,77,75
441,"Spears, Britney",Blackout,2007,60,58
440,"Lynn, Loretta",Coal Miner's Daughter,1971,67,67
439,"Brown, James",Sex Machine,1970,76,84
438,Blur,Parklife,1994,78,72
437,Primal Scream,Screamadelica,1991,70,45
436,2Pac,All Eyez on Me,1996,74,81
435,Pet Shop Boys,Actually,1987,72,69
434,Pavement,Crooked Rain Crooked Rain,1994,87,87
433,LCD Soundsystem,Sound of Silver,2007,72,65
432,Usher,Confessions,2004,76,78
431,Los Lobos,How Will the Wolf Survive?,1984,73,73
430,"Costello, Elvis",My Aim Is True,1977,88,87
429,Four Tops,Reach Out,1967,81,78
428,Husker Du,New Day Rising,1985,86,68
427,"Green, Al",Call Me,1973,84,83
426,"WIlliams, Lucinda",Lucinda Williams,1988,85,85
425,"Simon, Paul",Paul Simon,1972,71,65
424,Beck,Odelay,1996,86,89
423,Yo La Tengo,I Can Hear the Heart Beating as One,1997,92,91
422,"Gaye, Marvin",Let's Get It On,1973,90,82
421,M.I.A.,Arular,2005,70,72
